date,open,high,low,close,volume
2025-02-03 12:06:00,50900,51000,50800,50800,393001
2025-02-03 12:07:00,50900,50900,50800,50900,24114
2025-02-03 12:08:00,50800,51000,50800,50900,380897
2025-02-03 12:09:00,50900,50900,50800,50900,44431
2025-02-03 12:10:00,50900,50900,50800,50800,21991
2025-02-03 12:11:00,50900,50900,50800,50900,163440
2025-02-03 12:12:00,50900,50900,50800,50900,23519
2025-02-03 12:13:00,50900,50900,50800,50900,28309
2025-02-03 12:14:00,50900,50900,50800,50900,45327
2025-02-03 12:15:00,50900,50900,50800,50900,23610
2025-02-03 12:16:00,50900,50900,50800,50800,24807
2025-02-03 12:17:00,50800,50900,50800,50800,41136
2025-02-03 12:18:00,50900,50900,50800,50900,130083
2025-02-03 12:19:00,50900,50900,50800,50900,35696
2025-02-03 12:20:00,50900,50900,50800,50900,26338
2025-02-03 12:21:00,50800,50900,50800,50900,22704
2025-02-03 12:22:00,50900,50900,50800,50900,17514
2025-02-03 12:23:00,50800,50900,50800,50900,27074
2025-02-03 12:24:00,50900,50900,50800,50900,31448
2025-02-03 12:25:00,50800,50900,50800,50900,87921
2025-02-03 12:26:00,50900,50900,50800,50900,12789
2025-02-03 12:27:00,50900,50900,50800,50900,48557
2025-02-03 12:28:00,50900,50900,50800,50900,28342
2025-02-03 12:29:00,50900,50900,50800,50900,40684
2025-02-03 12:30:00,50900,50900,50800,50900,20965
2025-02-03 12:31:00,50900,50900,50800,50800,18051
2025-02-03 12:32:00,50900,50900,50800,50900,36761
2025-02-03 12:33:00,50900,50900,50800,50900,29706
2025-02-03 12:34:00,50900,51000,50800,50900,208218
2025-02-03 12:35:00,50800,50900,50800,50900,27075
2025-02-03 12:36:00,50900,50900,50800,50900,17732
2025-02-03 12:37:00,50800,50900,50800,50800,23634
2025-02-03 12:38:00,50800,50900,50800,50900,13648
